Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/QuestionnaireResponse-Ejemplo1DHIS2.json	16732	6	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	82	28	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-Ejemplo2DHIS2.json	14878	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	77	28	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-EjemploSimple1.json	14626	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	77	25	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-EjemploSimple2.json	15198	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	79	24	0	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-BundleESAVI.json	2849	3	1	0	0	0	0	66	0	25	0	0	0	0	0	0	0	0	0	0	105	1027	0	0	0	0	7	0	4
fsh-generated/resources/StructureDefinition-ESAVIQuestionnaireResponse.json	4086	3	0	0	0	0	0	13	0	23	0	0	0	0	0	0	0	0	0	0	95	343	0	0	0	0	6	0	1
fsh-generated/resources/ValueSet-ClasificacionDesenlaceNaranjoVS.json	963	2	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	37	2993	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ClasificacionDesenlaceVS.json	918	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	135	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ClasificacionDesenlaceWHOAEFIVS.json	965	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	38	218	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ClasificacionDesenlaceWHOUMCVS.json	959	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	38	127	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigoMedDRAEnfPreviaVS.json	973	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	1022	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CodigoMedicamentoVS.json	1278	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	17952	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigoNoWhoVacunaVS.json	1007	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	17515	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigoWhoFabricanteVS.json	893	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	1093	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CodigoWhoVacunaVS.json	913	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	46	3706	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ComplicacionEmbarazoMedDRAVS.json	993	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	1042	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ComplicacionEmbarazoOtroVS.json	3458	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	48	17733	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ComplicacionEmbarazoVS.json	936	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	46	113	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DirOrgNotiVS.json	880	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	7734	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EnfermedadesPreviasCodificacionVS.json	3448	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	48	17927	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-EsaviMedDRAVS.json	891	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	45	1032	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EsaviOtroVS.json	1003	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	17899	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FormaFarmaceuticaVS.json	1078	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	44	1257	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModoConfirmacionInfeccionVS.json	951	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	118	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModoVerificacionVacunaVS.json	952	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	38	140	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProfesionalNotificadorVS.json	935	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	130	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RespuestaSiNoNosabeVS.json	913	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	57	90	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SistemaClasfCausalidadVS.json	959	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	38	96	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SistemasDeCodificacionVS.json	932	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	94	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ViaAdminMedicamentoVS.json	1091	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	620	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-codPaises.json	887	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	4610	0	0	0	0	0	0	0
